conceptType,conceptUri,skillType,reuseLevel,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,scopeNote,definition,inScheme,description
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d6c7de4-350e-4868-a47b-333b4b0d9650,skill/competence,cross-sector,"evaluar datos, información y contenido digitales","analizar datos, información y contenido digitales
examinar datos, información y contenido digitales
evaluar datos, información y contenido electrónicos
evaluar datos, información y contenidos digitales",,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036,
http://data.europa.eu/esco/concept-scheme/digcomp","Analizar, comparar y evaluar críticamente la credibilidad y fiabilidad de las fuentes de datos, la información y el contenido digitales. Analizar, interpretar y evaluar críticamente los datos, la información y el contenido digitales."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d6d32ea-9753-4069-b6b3-98cd6a1195c1,skill/competence,sector-specific,mantener registros clínicos veterinarios,"crear y mantener los registros de la clínica veterinaria
crear y mantener los archivos de la clínica veterinaria
mantener los registros de la clínica veterinaria",,released,2024-02-09T17:29:16.725Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Creer y mantener registros clínicos de animales con arreglo a los requisitos reglamentarios nacionales.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d7234e4-1c76-4d67-9487-71d8c529cdc9,skill/competence,cross-sector,recopilar documentación judicial,"recopialr documentos legales
recopilar documentos jurídicos",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Compilar y recopilar la documentación judicial de un caso en concreto con el fin de contribuir a una investigación o para una vista judicial, de conformidad con la normativa legal, y asegurarse de que los registros se mantengan correctamente."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d746c11-107f-4994-8ac5-1143bbc5cd14,skill/competence,occupation-specific,ejercer la seguridad en los hospitales,,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Asegurar las actividades en el medio hospitalario ejecutando el programa de seguridad estructurado de los hospitales, que suelen estar situados en la entrada o acceso al hospital, patrullando las instalaciones, ayudando al personal de enfermería y a los médicos cuando lo soliciten."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d7855f1-e7a9-42ad-bf0a-971591801831,knowledge,cross-sector,inglés para la aviación,"inglés de la aviación
inglés en la aviación",,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","El lenguaje internacional de facto de la aviación civil en inglés, utilizado en situaciones reales a bordo de aviones, en aeropuertos y en otros lugares de la cadena de la aviación."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d7fd6c8-10e3-43cc-b0af-6172eaedf087,skill/competence,sector-specific,tomar decisiones clínicas,adoptar decisiones médicas,,released,2024-02-09T17:29:15.968Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Responder a una necesidad de información recopilando y analizando los resultados disponibles para informar las decisiones clínicas.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d85e407-fa28-497a-bbd7-a49cc46b106f,skill/competence,occupation-specific,realizar modificaciones del chasis,"modificar el chasis
hacer modificaciones del chasis",,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar conversiones y acondicionamientos en elementos de los chasis, mediante la modificación de la distribución de su longitud y peso. Satisfacer requisitos específicos y normas de calidad mediante la consulta y la comunicación con los ingenieros y el personal técnico."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d86078b-c78a-46b7-bee6-9e2bb7532b91,skill/competence,sector-specific,gestionar equipos de plantas mineras,"mantener equipos de plantas mineras
administrar equipos de explotaciones mineras
preservar equipos de plantas mineras",,released,2025-04-11T13:29:05.358Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Supervisar la adquisición, instalación, mantenimiento y almacenamiento de equipos de las plantas mineras."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d865d83-30a6-4a9d-b9c2-b735bbf30898,skill/competence,cross-sector,montar ventanas,"construir escaparates
construir vitrinas",,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Montar los perfiles para crear marcos de ventanas o puertas de cristal mediante equipos de corte, perfilado, sellado y soldadura, fijar los accesorios metálicos con herramientas eléctricas e insertr el panel de cristal."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d86f05e-e9cc-40ce-99d8-2b21cc71b16b,knowledge,sector-specific,implementación de soluciones,,,released,2025-06-25T08:20:05.218Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","Las tecnologías y normas que deben utilizarse durante la instalación, la implementación y el mantenimiento de las características del software."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d8e2db8-7a1a-4c85-9792-ef831ced95c5,skill/competence,occupation-specific,cortar losas,,,released,2024-02-09T17:29:12.952Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Cortar las losas que llegan hasta el extremo del transportador.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1d910f84-7952-4f41-8a14-823657c556e0,skill/competence,sector-specific,evaluar las solicitudes de licencias,,,released,2016-12-20T20:14:11Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Evaluar las solicitudes de organizaciones o particulares que soliciten una licencia específica al objeto de determinar si pueden acogerse a esa licencia, y para aprobar o denegar la solicitud."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1da6ee69-335b-48a7-b806-ee487807c0e4,skill/competence,sector-specific,ofrecer tapicería a medida,,,released,2024-02-09T17:29:11.47Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Instalar tapicería personalizada, en función de las solicitudes y preferencias individuales del cliente."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1dabb413-18e8-48ed-a963-44978e67ad32,skill/competence,transversal,calcular probabilidades,,,released,2021-12-13T17:14:59.652Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-transversal-groups","Predecir la probabilidad de un resultado tomando como base los cálculos o la experiencia.
  "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1dae8445-12e5-423a-bb26-824010e299b9,skill/competence,cross-sector,garantizar el cumplimiento de los requisitos legales,"garantizar el respeto de requisitos legales
asegurar el cumplimiento de requisitos legales
velar por el cumplimiento de requisitos legales
garantizar la aplicación de requisitos legales",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Garantizar el cumplimiento de las normas establecidas y aplicables y de los requisitos legales, tales como especificaciones, políticas, normas o legislación, para el objetivo que las organizaciones aspiran a alcanzar en sus esfuerzos."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1db2b4ac-9459-48c6-9cb4-3759e5af39eb,skill/competence,occupation-specific,gestionar la asignación de líneas de autobús,"administrar la asignación de las rutas de autobús
tramitar la asignación de las rutas de autobús",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Supervisar el trabajo de los demás y coordine eficazmente las líneas regulares de autobuses a través de diversos sistemas de registro.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1dc4c035-b605-41f2-b985-cd9364c3802e,skill/competence,sector-specific,evitar incendios a bordo,"impedir incendios a bordo
organizar ejercicios de extinción de incendios a bordo",,released,2024-02-09T17:29:12.215Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Organizar simulacros de incendio a bordo. Asegurarse de que los aparatos de lucha contra incendios estén en funcionamiento. Adoptar las medidas oportunas en caso de incendio, incluidos los incendios que impliquen sistemas de combustible."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1dc72b51-0428-4d28-b44f-2b8d55f25599,skill/competence,sector-specific,realizar análisis de sangre rutinarios,hacer análisis de sangre rutinarios,,released,2025-08-01T12:53:19.84Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Realizar análisis rutinarios de gases, electrolitos y metabolitos en sangre."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1dcfa7d1-cfa9-4d40-9c82-e045d9b27232,skill/competence,cross-sector,aconsejar a los clientes sobre artículos de joyería y relojería,"recomendar artículos de joyería y relojería a los clientes
asesorar a los clientes sobre artículos de joyería y relojería",,released,2016-12-20T20:49:54Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Proporcionar a los clientes asesoramiento detallado sobre los relojes y las joyas disponibles en la tienda. Explicar las diferentes marcas y modelos, así como sus características y funciones. Recomendar y proporcionar asesoramiento personal sobre los artículos de joyería, con arreglo a las necesidades y preferencias del cliente."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1dd23dba-dd00-45ab-abf4-642902538317,skill/competence,cross-sector,realizar un análisis de riesgo,,,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills",Identificar y evaluar factores que puedan poner en peligro el éxito de un proyecto o amenazar el funcionamiento de la organización. Aplicar procedimientos para evitar o minimizar su impacto.
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ddbdcfe-f99e-4a46-a2c4-f21854161e60,knowledge,occupation-specific,grafito,"cristal de grafito
mineral de carbono
mineral de grafito",,released,2024-02-09T17:29:10.678Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Diversas cualidades y aplicaciones del grafito, una forma cristalina del carbono caracterizada por un alto grado de resistencia y rigidez naturales."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1ddc021d-d818-4731-904f-842d7491f419,skill/competence,transversal,gestionar recursos financieros y materiales,,,released,2024-02-07T15:54:38.895Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/skill-transversal-groups","Realizar una planificación financiera eficaz, utilizando créditos, ahorros, inversiones y pensiones, con el fin de lograr objetivos a corto y largo plazo, empleando servicios de asesoramiento y orientación financieros con una mentalidad crítica, comparando acuerdos y ofertas al adquirir productos o servicios, y seleccionando activamente productos de seguro apropiados.
  "
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1de3942b-99d8-41e8-9ef0-fbc9e9f6307b,knowledge,sector-specific,Drupal,,,released,2025-06-25T08:20:05.218Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills,
http://data.europa.eu/esco/concept-scheme/6c930acd-c104-4ece-acf7-f44fd7333036","El sistema de software basado en la web de código abierto escrito en PHP, utilizado para crear, editar, publicar y archivar blogs, artículos, páginas web o comunicados de prensa, que requiere un mayor nivel de comprensión técnica de HTML, CSS y PHP."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1de548e0-9535-4d2e-9d20-d4474c1ea813,skill/competence,cross-sector,supervisar un proyecto de construcción,"inspeccionar proyectos de construcción
vigilar proyectos de construcción
controlar proyectos de construcción",,released,2024-02-09T17:29:13.7Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Asegurarse de que el proyecto de construcción se lleve a cabo en cumplimiento de las disposiciones de la licencia de obras, los planes de ejecución, las especificaciones de rendimiento y diseño y la reglamentación pertinente."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1de6b87b-2c7d-49aa-bcc0-3b2ef75f064f,skill/competence,cross-sector,resolver averías de equipos,"informar sobre reparaciones necesarias
reparar equipos
identificar reparaciones necesarias",,released,2024-02-09T17:29:09.851Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/member-skills","Identificar, informar y reparar daños y averías de los equipos; comunicarse con los representantes de campo y los fabricantes para obtener reparaciones y componentes de sustitución."
KnowledgeSkillCompetence,http://data.europa.eu/esco/skill/1de91358-6ad3-4513-b975-396c61cf8858,skill/competence,sector-specific,asesorar sobre sistemas de ventilación a medida,,,released,2020-12-09T11:08:28.797Z,,,"http://data.europa.eu/esco/concept-scheme/skills,
http://data.europa.eu/esco/concept-scheme/green,
http://data.europa.eu/esco/concept-scheme/member-skills","Investigar y asesorar sobre un sistema de ventilación que se ajuste a la demanda de energía, pero que también garantice una buena calidad del aire en el interior con arreglo a los niveles mínimos de calidad del aire en interiores. Estudiar formas alternativas de ventilación (p. ej., chimeneas de ventilación, utilizar el efecto chimenea o ventilación natural).
	"
