Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Educational Attainment Distribution"
"De facto population by level of educational attainment in a country or region, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage."
"Medium (SSP2)"
" "
"Area","Year","Age","Education","Distribution"
"Mongolia",2035,"15--19","Incomplete Primary",0
"Montenegro",2025,"15--19","Incomplete Primary",0
"Montenegro",2030,"15--19","Incomplete Primary",0
"Montenegro",2035,"15--19","Incomplete Primary",0
"Morocco",2025,"15--19","Incomplete Primary",1.5
"Morocco",2030,"15--19","Incomplete Primary",1
"Morocco",2035,"15--19","Incomplete Primary",0.6
"Mozambique",2025,"15--19","Incomplete Primary",13.4
"Mozambique",2030,"15--19","Incomplete Primary",12
"Mozambique",2035,"15--19","Incomplete Primary",10.8
"Myanmar",2025,"15--19","Incomplete Primary",9.6
"Myanmar",2030,"15--19","Incomplete Primary",7.1
"Myanmar",2035,"15--19","Incomplete Primary",5.1
"Namibia",2025,"15--19","Incomplete Primary",2.8
"Namibia",2030,"15--19","Incomplete Primary",1.8
"Namibia",2035,"15--19","Incomplete Primary",1.1
"Nepal",2025,"15--19","Incomplete Primary",3.7
"Nepal",2030,"15--19","Incomplete Primary",2.8
"Nepal",2035,"15--19","Incomplete Primary",2.1
"Netherlands",2025,"15--19","Incomplete Primary",0.3
"Netherlands",2030,"15--19","Incomplete Primary",0.2
"Netherlands",2035,"15--19","Incomplete Primary",0.1
"New Caledonia",2025,"15--19","Incomplete Primary",0
"New Caledonia",2030,"15--19","Incomplete Primary",0
"New Caledonia",2035,"15--19","Incomplete Primary",0
"New Zealand",2025,"15--19","Incomplete Primary",0.1
"New Zealand",2030,"15--19","Incomplete Primary",0.1
"New Zealand",2035,"15--19","Incomplete Primary",0
"Nicaragua",2025,"15--19","Incomplete Primary",9.3
"Nicaragua",2030,"15--19","Incomplete Primary",7.4
"Nicaragua",2035,"15--19","Incomplete Primary",5.9
"Niger",2025,"15--19","Incomplete Primary",23.9
"Niger",2030,"15--19","Incomplete Primary",23.7
"Niger",2035,"15--19","Incomplete Primary",23.7
"Nigeria",2025,"15--19","Incomplete Primary",3.7
"Nigeria",2030,"15--19","Incomplete Primary",3.4
"Nigeria",2035,"15--19","Incomplete Primary",2.8
"Norway",2025,"15--19","Incomplete Primary",0
"Norway",2030,"15--19","Incomplete Primary",0
"Norway",2035,"15--19","Incomplete Primary",0
"Occupied Palestinian Territory",2025,"15--19","Incomplete Primary",0.2
"Occupied Palestinian Territory",2030,"15--19","Incomplete Primary",0.1
"Occupied Palestinian Territory",2035,"15--19","Incomplete Primary",0.1
"Oman",2025,"15--19","Incomplete Primary",3.3
"Oman",2030,"15--19","Incomplete Primary",2.2
"Oman",2035,"15--19","Incomplete Primary",1.5
"Pakistan",2025,"15--19","Incomplete Primary",4
"Pakistan",2030,"15--19","Incomplete Primary",3.2
"Pakistan",2035,"15--19","Incomplete Primary",2.5
"Panama",2025,"15--19","Incomplete Primary",1.1
"Panama",2030,"15--19","Incomplete Primary",0.8
"Panama",2035,"15--19","Incomplete Primary",0.6
"Papua New Guinea",2025,"15--19","Incomplete Primary",3.6
"Papua New Guinea",2030,"15--19","Incomplete Primary",2.4
"Papua New Guinea",2035,"15--19","Incomplete Primary",1.7
"Paraguay",2025,"15--19","Incomplete Primary",2.8
"Paraguay",2030,"15--19","Incomplete Primary",2
"Paraguay",2035,"15--19","Incomplete Primary",1.4
"Peru",2025,"15--19","Incomplete Primary",1
"Peru",2030,"15--19","Incomplete Primary",0.6
"Peru",2035,"15--19","Incomplete Primary",0.4
"Philippines",2025,"15--19","Incomplete Primary",0.8
"Philippines",2030,"15--19","Incomplete Primary",0.5
"Philippines",2035,"15--19","Incomplete Primary",0.3
"Poland",2025,"15--19","Incomplete Primary",0
"Poland",2030,"15--19","Incomplete Primary",0
"Poland",2035,"15--19","Incomplete Primary",0
"Portugal",2025,"15--19","Incomplete Primary",0.1
"Portugal",2030,"15--19","Incomplete Primary",0.1
"Portugal",2035,"15--19","Incomplete Primary",0
"Puerto Rico",2025,"15--19","Incomplete Primary",0.1
"Puerto Rico",2030,"15--19","Incomplete Primary",0
"Puerto Rico",2035,"15--19","Incomplete Primary",0
"Qatar",2025,"15--19","Incomplete Primary",4.8
"Qatar",2030,"15--19","Incomplete Primary",3.6
"Qatar",2035,"15--19","Incomplete Primary",2.7
"Republic of Korea",2025,"15--19","Incomplete Primary",0
"Republic of Korea",2030,"15--19","Incomplete Primary",0
"Republic of Korea",2035,"15--19","Incomplete Primary",0
"Republic of Moldova",2025,"15--19","Incomplete Primary",0
"Republic of Moldova",2030,"15--19","Incomplete Primary",0
"Republic of Moldova",2035,"15--19","Incomplete Primary",0
"Reunion",2025,"15--19","Incomplete Primary",0.3
"Reunion",2030,"15--19","Incomplete Primary",0.2
"Reunion",2035,"15--19","Incomplete Primary",0.2
"Romania",2025,"15--19","Incomplete Primary",0.2
"Romania",2030,"15--19","Incomplete Primary",0.1
"Romania",2035,"15--19","Incomplete Primary",0.1
"Russian Federation",2025,"15--19","Incomplete Primary",0
"Russian Federation",2030,"15--19","Incomplete Primary",0
"Russian Federation",2035,"15--19","Incomplete Primary",0
"Rwanda",2025,"15--19","Incomplete Primary",34.9
"Rwanda",2030,"15--19","Incomplete Primary",29.4
"Rwanda",2035,"15--19","Incomplete Primary",24.9
"Saint Lucia",2025,"15--19","Incomplete Primary",0.1
"Saint Lucia",2030,"15--19","Incomplete Primary",0
"Saint Lucia",2035,"15--19","Incomplete Primary",0
"Saint Vincent and the Grenadines",2025,"15--19","Incomplete Primary",0.1
"Saint Vincent and the Grenadines",2030,"15--19","Incomplete Primary",0.1
"Saint Vincent and the Grenadines",2035,"15--19","Incomplete Primary",0.1
"Samoa",2025,"15--19","Incomplete Primary",0
"Samoa",2030,"15--19","Incomplete Primary",0
"Samoa",2035,"15--19","Incomplete Primary",0
"Sao Tome and Principe",2025,"15--19","Incomplete Primary",10.7
"Sao Tome and Principe",2030,"15--19","Incomplete Primary",7.3
"Sao Tome and Principe",2035,"15--19","Incomplete Primary",4.8
"Saudi Arabia",2025,"15--19","Incomplete Primary",0.3
"Saudi Arabia",2030,"15--19","Incomplete Primary",0.2
"Saudi Arabia",2035,"15--19","Incomplete Primary",0.1
"Senegal",2025,"15--19","Incomplete Primary",9.9
"Senegal",2030,"15--19","Incomplete Primary",9
"Senegal",2035,"15--19","Incomplete Primary",7.8
"Serbia",2025,"15--19","Incomplete Primary",0
"Serbia",2030,"15--19","Incomplete Primary",0
"Serbia",2035,"15--19","Incomplete Primary",0
"Seychelles",2025,"15--19","Incomplete Primary",0.3
"Seychelles",2030,"15--19","Incomplete Primary",0.2
"Seychelles",2035,"15--19","Incomplete Primary",0.2
"Sierra Leone",2025,"15--19","Incomplete Primary",10.8
"Sierra Leone",2030,"15--19","Incomplete Primary",10
"Sierra Leone",2035,"15--19","Incomplete Primary",9.5
"Singapore",2025,"15--19","Incomplete Primary",0.1
"Singapore",2030,"15--19","Incomplete Primary",0.1
"Singapore",2035,"15--19","Incomplete Primary",0.1
"Slovakia",2025,"15--19","Incomplete Primary",0
"Slovakia",2030,"15--19","Incomplete Primary",0
"Slovakia",2035,"15--19","Incomplete Primary",0
"Slovenia",2025,"15--19","Incomplete Primary",0
"Slovenia",2030,"15--19","Incomplete Primary",0
"Slovenia",2035,"15--19","Incomplete Primary",0
"Solomon Islands",2025,"15--19","Incomplete Primary",3.6
"Solomon Islands",2030,"15--19","Incomplete Primary",2.4
"Solomon Islands",2035,"15--19","Incomplete Primary",1.7
"Somalia",2025,"15--19","Incomplete Primary",15.5
"Somalia",2030,"15--19","Incomplete Primary",13.6
"Somalia",2035,"15--19","Incomplete Primary",11.3
"South Africa",2025,"15--19","Incomplete Primary",0.5
"South Africa",2030,"15--19","Incomplete Primary",0.3
"South Africa",2035,"15--19","Incomplete Primary",0.2
"South Sudan",2025,"15--19","Incomplete Primary",0
"South Sudan",2030,"15--19","Incomplete Primary",0
"South Sudan",2035,"15--19","Incomplete Primary",0
"Spain",2025,"15--19","Incomplete Primary",0.1
"Spain",2030,"15--19","Incomplete Primary",0
"Spain",2035,"15--19","Incomplete Primary",0
"Sri Lanka",2025,"15--19","Incomplete Primary",0.5
"Sri Lanka",2030,"15--19","Incomplete Primary",0.4
"Sri Lanka",2035,"15--19","Incomplete Primary",0.3
"Sudan",2025,"15--19","Incomplete Primary",4.6
"Sudan",2030,"15--19","Incomplete Primary",3.1
"Sudan",2035,"15--19","Incomplete Primary",2.1
"Suriname",2025,"15--19","Incomplete Primary",0.3
"Suriname",2030,"15--19","Incomplete Primary",0.2
"Suriname",2035,"15--19","Incomplete Primary",0.1
"Swaziland",2025,"15--19","Incomplete Primary",1.3
"Swaziland",2030,"15--19","Incomplete Primary",0.8
"Swaziland",2035,"15--19","Incomplete Primary",0.5
"Sweden",2025,"15--19","Incomplete Primary",0.1
"Sweden",2030,"15--19","Incomplete Primary",0
"Sweden",2035,"15--19","Incomplete Primary",0
"Switzerland",2025,"15--19","Incomplete Primary",0.2
"Switzerland",2030,"15--19","Incomplete Primary",0.2
"Switzerland",2035,"15--19","Incomplete Primary",0.2
"Syrian Arab Republic",2025,"15--19","Incomplete Primary",10.1
"Syrian Arab Republic",2030,"15--19","Incomplete Primary",7.5
"Syrian Arab Republic",2035,"15--19","Incomplete Primary",5.5
"Taiwan Province of China",2025,"15--19","Incomplete Primary",0
"Taiwan Province of China",2030,"15--19","Incomplete Primary",0
"Taiwan Province of China",2035,"15--19","Incomplete Primary",0
"Tajikistan",2025,"15--19","Incomplete Primary",0
"Tajikistan",2030,"15--19","Incomplete Primary",0
"Tajikistan",2035,"15--19","Incomplete Primary",0
"Thailand",2025,"15--19","Incomplete Primary",0.9
"Thailand",2030,"15--19","Incomplete Primary",0.6
"Thailand",2035,"15--19","Incomplete Primary",0.4
"The former Yugoslav Republic of Macedonia",2025,"15--19","Incomplete Primary",0
"The former Yugoslav Republic of Macedonia",2030,"15--19","Incomplete Primary",0
"The former Yugoslav Republic of Macedonia",2035,"15--19","Incomplete Primary",0
"Timor-Leste",2025,"15--19","Incomplete Primary",3
"Timor-Leste",2030,"15--19","Incomplete Primary",2
"Timor-Leste",2035,"15--19","Incomplete Primary",1.3
"Togo",2025,"15--19","Incomplete Primary",19.2
"Togo",2030,"15--19","Incomplete Primary",17.1
"Togo",2035,"15--19","Incomplete Primary",14.6
"Tonga",2025,"15--19","Incomplete Primary",0
"Tonga",2030,"15--19","Incomplete Primary",0
"Tonga",2035,"15--19","Incomplete Primary",0
"Trinidad and Tobago",2025,"15--19","Incomplete Primary",0
"Trinidad and Tobago",2030,"15--19","Incomplete Primary",0
"Trinidad and Tobago",2035,"15--19","Incomplete Primary",0
"Tunisia",2025,"15--19","Incomplete Primary",0.1
"Tunisia",2030,"15--19","Incomplete Primary",0
"Tunisia",2035,"15--19","Incomplete Primary",0
"Turkey",2025,"15--19","Incomplete Primary",0.4
"Turkey",2030,"15--19","Incomplete Primary",0.2
"Turkey",2035,"15--19","Incomplete Primary",0.1
"Turkmenistan",2025,"15--19","Incomplete Primary",0
"Turkmenistan",2030,"15--19","Incomplete Primary",0
"Turkmenistan",2035,"15--19","Incomplete Primary",0
"Uganda",2025,"15--19","Incomplete Primary",15.6
"Uganda",2030,"15--19","Incomplete Primary",12.7
"Uganda",2035,"15--19","Incomplete Primary",10.2
"Ukraine",2025,"15--19","Incomplete Primary",0
"Ukraine",2030,"15--19","Incomplete Primary",0
"Ukraine",2035,"15--19","Incomplete Primary",0
"United Arab Emirates",2025,"15--19","Incomplete Primary",2.1
"United Arab Emirates",2030,"15--19","Incomplete Primary",1.5
"United Arab Emirates",2035,"15--19","Incomplete Primary",1.1
"United Kingdom of Great Britain and Northern Ireland",2025,"15--19","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",2030,"15--19","Incomplete Primary",0
"United Kingdom of Great Britain and Northern Ireland",2035,"15--19","Incomplete Primary",0
"United Republic of Tanzania",2025,"15--19","Incomplete Primary",1.7
"United Republic of Tanzania",2030,"15--19","Incomplete Primary",1.3
"United Republic of Tanzania",2035,"15--19","Incomplete Primary",1
"United States Virgin Islands",2025,"15--19","Incomplete Primary",0.1
"United States Virgin Islands",2030,"15--19","Incomplete Primary",0.1
"United States Virgin Islands",2035,"15--19","Incomplete Primary",0.1
"United States of America",2025,"15--19","Incomplete Primary",0.2
"United States of America",2030,"15--19","Incomplete Primary",0.2
"United States of America",2035,"15--19","Incomplete Primary",0.1
"Uruguay",2025,"15--19","Incomplete Primary",0.2
"Uruguay",2030,"15--19","Incomplete Primary",0.1
"Uruguay",2035,"15--19","Incomplete Primary",0.1
"Uzbekistan",2025,"15--19","Incomplete Primary",0
"Uzbekistan",2030,"15--19","Incomplete Primary",0
"Uzbekistan",2035,"15--19","Incomplete Primary",0
"Vanuatu",2025,"15--19","Incomplete Primary",4.7
"Vanuatu",2030,"15--19","Incomplete Primary",3.4
"Vanuatu",2035,"15--19","Incomplete Primary",2.3
"Venezuela (Bolivarian Republic of)",2025,"15--19","Incomplete Primary",1
"Venezuela (Bolivarian Republic of)",2030,"15--19","Incomplete Primary",0.7
"Venezuela (Bolivarian Republic of)",2035,"15--19","Incomplete Primary",0.4
"Viet Nam",2025,"15--19","Incomplete Primary",1.7
"Viet Nam",2030,"15--19","Incomplete Primary",1.2
"Viet Nam",2035,"15--19","Incomplete Primary",0.8
"Western Sahara",2025,"15--19","Incomplete Primary",9.8
"Western Sahara",2030,"15--19","Incomplete Primary",8.9
"Western Sahara",2035,"15--19","Incomplete Primary",7.7
"World",2025,"15--19","Incomplete Primary",3.4
"World",2030,"15--19","Incomplete Primary",2.9
"World",2035,"15--19","Incomplete Primary",2.6
"Yemen",2025,"15--19","Incomplete Primary",0
"Yemen",2030,"15--19","Incomplete Primary",0
"Yemen",2035,"15--19","Incomplete Primary",0
"Zambia",2025,"15--19","Incomplete Primary",8.8
"Zambia",2030,"15--19","Incomplete Primary",6.6
"Zambia",2035,"15--19","Incomplete Primary",5
"Zimbabwe",2025,"15--19","Incomplete Primary",0.6
"Zimbabwe",2030,"15--19","Incomplete Primary",0.3
"Zimbabwe",2035,"15--19","Incomplete Primary",0.3
"Afghanistan",2025,"20--24","Incomplete Primary",0
"Afghanistan",2030,"20--24","Incomplete Primary",0
"Afghanistan",2035,"20--24","Incomplete Primary",0
"Albania",2025,"20--24","Incomplete Primary",0
"Albania",2030,"20--24","Incomplete Primary",0
"Albania",2035,"20--24","Incomplete Primary",0
"Algeria",2025,"20--24","Incomplete Primary",0.2
"Algeria",2030,"20--24","Incomplete Primary",0.1
"Algeria",2035,"20--24","Incomplete Primary",0
"Angola",2025,"20--24","Incomplete Primary",12.4
"Angola",2030,"20--24","Incomplete Primary",14
"Angola",2035,"20--24","Incomplete Primary",12.6
"Antigua and Barbuda",2025,"20--24","Incomplete Primary",0.2
"Antigua and Barbuda",2030,"20--24","Incomplete Primary",0.2
"Antigua and Barbuda",2035,"20--24","Incomplete Primary",0.1
"Argentina",2025,"20--24","Incomplete Primary",1.6
"Argentina",2030,"20--24","Incomplete Primary",1.2
"Argentina",2035,"20--24","Incomplete Primary",0.8
"Armenia",2025,"20--24","Incomplete Primary",0.1
"Armenia",2030,"20--24","Incomplete Primary",0.1
"Armenia",2035,"20--24","Incomplete Primary",0.1
"Aruba",2025,"20--24","Incomplete Primary",0.6
"Aruba",2030,"20--24","Incomplete Primary",0.4
"Aruba",2035,"20--24","Incomplete Primary",0.3
"Australia",2025,"20--24","Incomplete Primary",0.2
"Australia",2030,"20--24","Incomplete Primary",0.2
"Australia",2035,"20--24","Incomplete Primary",0.1
"Austria",2025,"20--24","Incomplete Primary",0.2
"Austria",2030,"20--24","Incomplete Primary",0.2
"Austria",2035,"20--24","Incomplete Primary",0.2
"Azerbaijan",2025,"20--24","Incomplete Primary",0
"Azerbaijan",2030,"20--24","Incomplete Primary",0
"Azerbaijan",2035,"20--24","Incomplete Primary",0
"Bahamas",2025,"20--24","Incomplete Primary",0.1
"Bahamas",2030,"20--24","Incomplete Primary",0.1
"Bahamas",2035,"20--24","Incomplete Primary",0.1
"Bahrain",2025,"20--24","Incomplete Primary",3.5
"Bahrain",2030,"20--24","Incomplete Primary",3.8
"Bahrain",2035,"20--24","Incomplete Primary",2.7
"Bangladesh",2025,"20--24","Incomplete Primary",7.2
"Bangladesh",2030,"20--24","Incomplete Primary",5.9
"Bangladesh",2035,"20--24","Incomplete Primary",4.9
"Barbados",2025,"20--24","Incomplete Primary",0.2
"Barbados",2030,"20--24","Incomplete Primary",0.1
"Barbados",2035,"20--24","Incomplete Primary",0.1
"Belarus",2025,"20--24","Incomplete Primary",0.1
"Belarus",2030,"20--24","Incomplete Primary",0.1
"Belarus",2035,"20--24","Incomplete Primary",0.1
"Belgium",2025,"20--24","Incomplete Primary",0.1
"Belgium",2030,"20--24","Incomplete Primary",0.1
"Belgium",2035,"20--24","Incomplete Primary",0.1
"Belize",2025,"20--24","Incomplete Primary",8.9
"Belize",2030,"20--24","Incomplete Primary",7.2
"Belize",2035,"20--24","Incomplete Primary",5.8
"Benin",2025,"20--24","Incomplete Primary",18.7
"Benin",2030,"20--24","Incomplete Primary",20
"Benin",2035,"20--24","Incomplete Primary",19.6
"Bhutan",2025,"20--24","Incomplete Primary",15
"Bhutan",2030,"20--24","Incomplete Primary",14.7
"Bhutan",2035,"20--24","Incomplete Primary",12.6
"Bolivia (Plurinational State of)",2025,"20--24","Incomplete Primary",1.8
"Bolivia (Plurinational State of)",2030,"20--24","Incomplete Primary",1.9
"Bolivia (Plurinational State of)",2035,"20--24","Incomplete Primary",1.3
"Bosnia and Herzegovina",2025,"20--24","Incomplete Primary",0
"Bosnia and Herzegovina",2030,"20--24","Incomplete Primary",0
"Bosnia and Herzegovina",2035,"20--24","Incomplete Primary",0
"Botswana",2025,"20--24","Incomplete Primary",0.3
"Botswana",2030,"20--24","Incomplete Primary",0.2
"Botswana",2035,"20--24","Incomplete Primary",0.1
"Brazil",2025,"20--24","Incomplete Primary",2.8
"Brazil",2030,"20--24","Incomplete Primary",2.1
"Brazil",2035,"20--24","Incomplete Primary",1.4
"Brunei Darussalam",2025,"20--24","Incomplete Primary",0.6
"Brunei Darussalam",2030,"20--24","Incomplete Primary",0.4
"Brunei Darussalam",2035,"20--24","Incomplete Primary",0.3
"Bulgaria",2025,"20--24","Incomplete Primary",0.5
"Bulgaria",2030,"20--24","Incomplete Primary",0.3
"Bulgaria",2035,"20--24","Incomplete Primary",0.2
"Burkina Faso",2025,"20--24","Incomplete Primary",11.2
"Burkina Faso",2030,"20--24","Incomplete Primary",11.7
"Burkina Faso",2035,"20--24","Incomplete Primary",11.1
"Burundi",2025,"20--24","Incomplete Primary",19.4
"Burundi",2030,"20--24","Incomplete Primary",15.9
"Burundi",2035,"20--24","Incomplete Primary",13.4
"Cambodia",2025,"20--24","Incomplete Primary",5.2
"Cambodia",2030,"20--24","Incomplete Primary",3.8
"Cambodia",2035,"20--24","Incomplete Primary",2.7
"Cameroon",2025,"20--24","Incomplete Primary",1.6
"Cameroon",2030,"20--24","Incomplete Primary",1.2
"Cameroon",2035,"20--24","Incomplete Primary",0.9
"Canada",2025,"20--24","Incomplete Primary",0.2
"Canada",2030,"20--24","Incomplete Primary",0.2
"Canada",2035,"20--24","Incomplete Primary",0.1
"Cape Verde",2025,"20--24","Incomplete Primary",23.3
"Cape Verde",2030,"20--24","Incomplete Primary",21.7
"Cape Verde",2035,"20--24","Incomplete Primary",17.9
"Central African Republic",2025,"20--24","Incomplete Primary",10.7
"Central African Republic",2030,"20--24","Incomplete Primary",7.6
"Central African Republic",2035,"20--24","Incomplete Primary",5.2
"Chad",2025,"20--24","Incomplete Primary",21
"Chad",2030,"20--24","Incomplete Primary",20.1
"Chad",2035,"20--24","Incomplete Primary",18.7
"Channel Islands",2025,"20--24","Incomplete Primary",0.3
"Channel Islands",2030,"20--24","Incomplete Primary",0.2
